,date,headline,snippet,source,subjects,url
0,2010-01-01,b'A Volatile Final Minute in a Good Year for Stocks',"b'Shares fell substantially on 2009\xe2\x80\x99s last day, but that did not dampen enthusiasm over what was a comeback year.'",The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/01/01/business/01markets.html
1,2010-01-03,b'What the Past Can\xe2\x80\x99t Tell Investors',"b'Despite hopes for a continued surge in 2010, data shows that market gains in one year reveal little about the next.'",The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends', 'Banks and Banking', 'Personal Finances']",https://www.nytimes.com/2010/01/03/business/economy/03stra.html
3,2010-01-05,b'Manufacturing Data Helps Invigorate Wall Street',b'Stocks bolted higher as a report showed that manufacturing activity rose for a fifth month.',The New York Times,"['Stocks and Bonds', 'Factories and Manufacturing']",https://www.nytimes.com/2010/01/05/business/05markets.html
9,2010-01-06,b'Wall St. Ends Mixed on Disappointing Home Sales',"b'The new year in the equities markets began with a flourish, but trading was more subdued a day later.'",The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/01/06/business/06markets.html
11,2010-01-07,b'Wall Street Shows Little Change; Oil Rises Again',"b'Stocks were narrowly mixed as investors refrained from major moves ahead of economic data later in the week. Oil prices rose, settling at $83.18.'",The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/01/07/business/07markets.html
15,2010-01-08,"b'Shares End Mostly Higher, Helped by Stronger Retail Data'","b'Traders seem hesitant about several sectors, particularly the housing and labor markets, and are waiting for signals on higher interest rates.'",The New York Times,"['Stocks and Bonds', 'United States Economy']",https://www.nytimes.com/2010/01/08/business/08markets.html
18,2010-01-09,b'Shares Post Small Gains Despite Weak Jobs Report',b'Wall Street had wandered much of the day after the U.S. government reported that employers cut more jobs than expected last month.',The New York Times,"['Stocks and Bonds', 'United States Economy']",https://www.nytimes.com/2010/01/09/business/09markets.html
19,2010-01-10,"b'Different Paths, Similar Successes'","b'In 2009, Thyra Zerhusen, Adam J. Kutas and Mihir P. Worah managed mutual funds that fared especially well.'",The New York Times,"['Mutual Funds', 'Stocks and Bonds']",https://www.nytimes.com/2010/01/10/business/mutfund/10top.html
21,2010-01-12,b'Shares Edge Higher as Investors Await Earnings',"b'Wall Street searched for direction for much of the day, but a late rally pushed shares into positive territory.'",The New York Times,"['Stocks and Bonds', 'United States Economy']",https://www.nytimes.com/2010/01/12/business/12markets.html
26,2010-01-13,b'Wall Street Drops After Disappointing Alcoa Results',"b'Alcoa, which is considered a barometer for earnings, reported results that did not meet forecasts.'",The New York Times,"['Company Reports', 'Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/01/13/business/13markets.html
28,2010-01-14,b'Wall Street Closes Higher After Bankers Testify',b'Trading got off to a tentative start as a brighter outlook for Kraft Foods and Merck was offset by apprehension over Google\xe2\x80\x99s rupture with China.',The New York Times,"['Dow Jones Stock Average', 'United States Economy', 'International Trade and World Market']",https://www.nytimes.com/2010/01/14/business/14markets.html
30,2010-01-15,b'Technology Helps Lead Shares Higher as Retailers Slip',b'The gain in inventories suggested that businesses were feeling more confident that sales would pick up.',The New York Times,['Stocks and Bonds'],https://www.nytimes.com/2010/01/15/business/15markets.html
32,2010-01-16,b'Dow Plunges 100 Points on JPMorgan\xe2\x80\x99s News',b'Traders seemed to gloss over the headline numbers for JPMorgan and focused in on consumer credit and worries about credit card delinquencies.',The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends', 'United States Economy']",https://www.nytimes.com/2010/01/16/business/16markets.html
33,2010-01-17,b'Taking Away Directors\xe2\x80\x99 Rubber Stamps',"b'Underworked, overpaid corporate boards are harming the shareholders of public companies, writes John Gillespie and David Zweig in \xe2\x80\x9cMoney for Nothing.\xe2\x80\x9d'",The New York Times,"['Boards of Directors', 'Executive Compensation', 'Executives and Management']",https://www.nytimes.com/2010/01/17/business/17shelf.html
34,2010-01-19,b'Europe Markets Rise Amid Rumors on Deals',b'European stocks markets rose modestly Monday as speculation of a pickup in corporate deals helped offset earlier losses in Asia.',The New York Times,['Stocks and Bonds'],https://www.nytimes.com/2010/01/19/business/19markets.html
38,2010-01-20,b'Drug Companies and a Pivotal Senate Race Help Lead the Markets Higher',"b'Investors, pondering the Senate race in Massachusetts, expect the dynamics of the health care debate to change.'",The New York Times,"['Stocks and Bonds', 'United States Economy', 'International Trade and World Market']",https://www.nytimes.com/2010/01/20/business/20market.html
42,2010-01-21,b'Some Disappointing Earnings Send Markets Lower',b'Disappointing earnings results from I.B.M. and Morgan Stanley added to the market\xe2\x80\x99s angst.',The New York Times,"['Economic Conditions and Trends', 'United States Economy', 'Banks and Banking']",https://www.nytimes.com/2010/01/21/business/21markets.html
44,2010-01-22,b'Obama\xe2\x80\x99s Bank Proposal Helps Erase the Month\xe2\x80\x99s Gains',b'The president\xe2\x80\x99s plan to limit banks intensified a downward trend spurred by bleaker-than-expected data on jobs and manufacturing.',The New York Times,"['United States Economy', 'Economic Conditions and Trends', 'Stocks and Bonds']",https://www.nytimes.com/2010/01/22/business/22markets.html
48,2010-01-23,"b'G.E. Profit Drops 19%, but Beats Predictions'",b'Lower profits on items like jet engines and continued problems in commercial lending hurt results.',The New York Times,['Company Reports'],https://www.nytimes.com/2010/01/23/business/23electric.html
52,2010-01-24,b'For Richer or for ... Not Quite as Rich',"b'Every era needs an emblematic tycoon, and for the age of the Great Recession, you couldn\xe2\x80\x99t do better than Peter M. Brant, a media billionaire facing a very public divorce.'",The New York Times,"['Newspapers', 'High Net Worth Individuals', 'Art', 'Divorce, Separations and Annulments']",https://www.nytimes.com/2010/01/24/business/media/24brant.html
53,2010-01-25,b'Volatility and Politics Are Feeding Fears of a Market Correction',b'Investors say the discrepancy between gung-ho stock markets and a ho-hum economic recovery is a sign that an adjustment may be under way.',The New York Times,"['Economic Conditions and Trends', 'Stocks and Bonds', 'Dow Jones Stock Average', 'Nasdaq Composite Index', 'United States Economy', 'Inflation (Economics)']",https://www.nytimes.com/2010/01/25/business/25markets.html
54,2010-01-26,"b'Wall St. Ends Higher After 3-Day Fall, but Concerns Persist'",b'Shares rose sharply in early trading after a sharp decline last week following President Obama\xe2\x80\x99s announced plan to curb bank risk-taking.',The New York Times,"[""STANDARD & POOR'S 500-STOCK INDEX"", 'FINANCES', 'NASDAQ COMPOSITE INDEX', 'STOCKS AND BONDS', 'DOW JONES INDUSTRIAL AVERAGE', 'GOVERNMENT BONDS', 'BANKS AND BANKING']",https://www.nytimes.com/2010/01/26/business/26markets.html
56,2010-01-27,b'Shares End Lower After a Day of Wandering',b'Shares tried but could not finish higher on Tuesday as a strong report on consumer confidence was unable to overcome concerns about the pace of the economy.',The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/01/27/business/27markets.html
59,2010-01-28,b'Stocks Waver as Investors Remain Uneasy',b'Stocks ended slightly higher as the Federal Reserve noted signs of economic resurgence but investors remained skittish over the prospect of new financial regulations.',The New York Times,"['United States Economy', 'Stocks and Bonds']",https://www.nytimes.com/2010/01/28/business/28markets.html
61,2010-01-29,b'Lackluster Economic News Pushes the Markets Lower',b'The latest economic data on durable goods sales and jobless claims seemed to give the markets a reason to pause.',The New York Times,"['Stocks and Bonds', 'United States Economy']",https://www.nytimes.com/2010/01/29/business/29markets.html
63,2010-01-30,"b'Shares Fall for the Day, the Month and the Year'",b'A steep sell-off of technology shares erased earlier gains fueled by a report showing that the economy had expanded at an annual rate of 5.7 percent in the fourth quarter.',The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/01/30/business/30markets.html
65,2010-02-01,b'People and Accounts of Note',b'Webdenda.',The New York Times,['Advertising and Marketing'],https://www.nytimes.com/2010/02/01/business/media/01adnewsletter3.html
67,2010-02-02,b'Shares Rise on a Flurry of Hopeful Economic Reports',"b'Shares end higher, lifted by the latest manufacturing index and increases in personal income and spending.'",The New York Times,['Stocks and Bonds'],https://www.nytimes.com/2010/02/02/business/02markets.html
70,2010-02-04,"b'Concerned Over Jobs and Revenue, Wall St. Wanders'",b'Shares traded within a narrow range with mixed earnings results offsetting the latest report of job cuts in January.',The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/02/04/business/04markets.html
72,2010-02-05,b'Investors Fear Europe\xe2\x80\x99s Woes May Extend Global Slump',"b'Just as America\xe2\x80\x99s recession begins to ebb, trouble is brewing in Europe that may prolong a downturn and ricochet through the global economy as it struggles to recover.'",The New York Times,"['Stocks and Bonds', 'Credit']",https://www.nytimes.com/2010/02/05/business/05markets.html
75,2010-02-06,b'Wall Street Takes a Dip and Then Comes Back',"b'Shares were mixed in the last hour, with Wall Street indexes bouncing back after being down more than 1.5 percent.'",The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/02/06/business/06markets.html
76,2010-02-09,"b'Dow Industrials Close Below 10,000'","b'The Dow Jones industrial average dipped below the 10,000 threshold as investors sought to overcome fears of a faltering global recovery.'",The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/02/09/business/09markets.html
79,2010-02-10,b'Talk of Assistance for Greece Propels Markets',"b'Whispers that a rescue for Greece might be near touched off a broad rally in European stocks, bonds and the euro, as well as American markets.'",The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/02/10/business/10markets.html
82,2010-02-11,b'Shares Toss and Turn for Most of the Day',b'The ripple from the Fed chairman\xe2\x80\x99s comments came as investors waited for details about a potential rescue package for Greece.',The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/02/11/business/11markets.html
86,2010-02-12,b'Prospect of Aid for Greece Gives Wall Street a Boost',"b'Despite a lack of detail, investors turned euphoric over the prospect that Europe might be moving toward a formal plan to avert a debt default.'",The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/02/12/business/12markets.html
88,2010-02-13,b'Wall St. Slips but Ends Week With Gains',b'Shares tried to come back after falling about 1 percent on reports the Chinese central bank ordered commercial banks to increase capital reserves.',The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/02/13/business/13markets.html
89,2010-02-14,b'Battle Over the Bailout',"b'In an extraordinary lawsuit, Bloomberg News seeks to crack the secrecy behind the Federal Reserve\xe2\x80\x99s bailout of Wall Street.'",The New York Times,"['Freedom of Information Act', 'Suits and Litigation', 'Banks and Banking', 'Subprime Mortgage Crisis', 'Emergency Economic Stabilization Act (2008)']",https://www.nytimes.com/2010/02/14/nyregion/14fed.html
92,2010-02-16,"b'Shares Rise in Europe, but Fall in Asia'","b'Because of Presidents\xe2\x80\x99 Day in the United States and the Lunar New Year in Asia, much of the world\xe2\x80\x99s market activity occurred in Europe.'",The New York Times,"['EURO (CURRENCY)', 'AIRLINES AND AIRPLANES', 'MINES AND MINING', 'STOCKS AND BONDS']",https://www.nytimes.com/2010/02/16/business/16markets.html
94,2010-02-17,"b'Wall Street Returns, Closing Higher'",b'Stock gauges improved as Merck beat estimates and manufacturing continued to strengthen.',The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/02/17/business/17markets.html
98,2010-02-18,b'Shares Improve on Growing Signs of a Recovery',b'Concerns about Greece and its debt problems eased on Wednesday after a meeting of European finance ministers.',The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/02/18/business/18markets.html
100,2010-02-19,"b'A Day of Gains, Then a Shift in Mood'","b'As concerns about the debt crisis in Greece eased somewhat, European traders found reasons to be optimistic about a U.S. recovery.'",The New York Times,"['United States Economy', 'Stocks and Bonds']",https://www.nytimes.com/2010/02/19/business/19markets.html
102,2010-02-20,"b'Reassured About Inflation, Investors Push Shares Higher'",b'Indications that inflation remained largely in check helped calm investors concerned about the Fed\xe2\x80\x99s efforts to reduce some of its emergency financial aid.',The New York Times,"['Stocks and Bonds', 'United States Economy']",https://www.nytimes.com/2010/02/20/business/20markets.html
103,2010-02-23,b'Wall Street Exchanges Turn Lower in Closing Minutes',b'A drop in energy shares and concerns over a new health care plan overshadowed renewed confidence in the banking sector',The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/02/23/business/23markets.html
107,2010-02-25,b'Investors Cheer as Federal Reserve Eases Anxiety Over Monetary Policy',b'Bernanke\xe2\x80\x99s upbeat comments seemed to offset a surprising drop in home sales.',The New York Times,"['United States Economy', 'Stocks and Bonds']",https://www.nytimes.com/2010/02/25/business/25markets.html
109,2010-02-26,b'Greek Debt and a Weak Job Sector Weigh on Investors',"b'A worrisome foursome weighed on Wall Streets: Greece\xe2\x80\x99s debt, disappointing jobless filings, U.S. durable goods results and worsening economic sentiment in Europe.'",The New York Times,"['Euro (Currency)', 'Economic Conditions and Trends', 'Stocks and Bonds']",https://www.nytimes.com/2010/02/26/business/26markets.html
111,2010-02-27,b'Shares Creep Higher as Investors Slough Off Bad News',b'A.I.G.\xe2\x80\x99s $8.87 billion loss overshadowed a report that the nation\xe2\x80\x99s economy grew at a faster pace than initially estimated for the end of 2009.',The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/02/27/business/27markets.html
112,2010-02-28,"b'Marne Loveman, Matthew Friedman'",b'Marne Joy Loveman and Matthew Bennett Friedman were married Friday evening at the Central Synagogue in New York. ',The New York Times,['Weddings and Engagements'],https://www.nytimes.com/2010/02/28/fashion/weddings/28LOVEMAN.html
